FID,OBJECTID,Join_Count,TARGET_FID,household_,household1,ea_id,ea_id2,rural,saq01,year,ptrack,region,latitude,longitude,Join_Cou_1,TARGET_F_1,WEREDA_ID,RECNO,W6ID,NAME,ISO_CTRY,OLDLVLID,D_point,Shape_Leng,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,Shape_Le_1,Shape_Ar_1
10,11,5,38,"1,010,101,601,060.000000000000000","10,101,088,801,600,000.000000000000000","101,010,160",0,Rural,Tigray,"2,014",Both waves,Tigray,14.353816184999999,37.890876313000000,1,10,222.000000000000000,222.000000000000000,010102,Tahtay Adiyabo,ET,ETP007005007000000000,0,"349,771.368222000020000",74,ETH,Ethiopia,11,Tigray,72,Western Tigray,559,Asegede Tsimbela,Woreda,District, ,Asegede Tsimbila|Asgedi,2.583432776630000,0.197057641466000
11,12,5,38,"1,010,101,601,080.000000000000000","10,101,088,801,600,000.000000000000000","101,010,160","101,010,160",Rural,Tigray,"2,012",Both waves,Tigray,14.353816184999999,37.890876313000000,1,11,222.000000000000000,222.000000000000000,010102,Tahtay Adiyabo,ET,ETP007005007000000000,0,"349,771.368222000020000",74,ETH,Ethiopia,11,Tigray,72,Western Tigray,559,Asegede Tsimbela,Woreda,District, ,Asegede Tsimbila|Asgedi,2.583432776630000,0.197057641466000
12,13,5,38,"1,010,101,601,080.000000000000000","10,101,088,801,600,000.000000000000000","101,010,160",0,Rural,Tigray,"2,014",Both waves,Tigray,14.353816184999999,37.890876313000000,1,12,222.000000000000000,222.000000000000000,010102,Tahtay Adiyabo,ET,ETP007005007000000000,0,"349,771.368222000020000",74,ETH,Ethiopia,11,Tigray,72,Western Tigray,559,Asegede Tsimbela,Woreda,District, ,Asegede Tsimbila|Asgedi,2.583432776630000,0.197057641466000
13,14,5,38,"1,010,101,601,090.000000000000000","10,101,088,801,600,000.000000000000000","101,010,160","101,010,160",Rural,Tigray,"2,012",Both waves,Tigray,14.353816184999999,37.890876313000000,1,13,222.000000000000000,222.000000000000000,010102,Tahtay Adiyabo,ET,ETP007005007000000000,0,"349,771.368222000020000",74,ETH,Ethiopia,11,Tigray,72,Western Tigray,559,Asegede Tsimbela,Woreda,District, ,Asegede Tsimbila|Asgedi,2.583432776630000,0.197057641466000
14,15,5,38,"1,010,101,601,090.000000000000000","10,101,088,801,600,000.000000000000000","101,010,160",0,Rural,Tigray,"2,014",Both waves,Tigray,14.353816184999999,37.890876313000000,1,14,222.000000000000000,222.000000000000000,010102,Tahtay Adiyabo,ET,ETP007005007000000000,0,"349,771.368222000020000",74,ETH,Ethiopia,11,Tigray,72,Western Tigray,559,Asegede Tsimbela,Woreda,District, ,Asegede Tsimbila|Asgedi,2.583432776630000,0.197057641466000
15,16,5,38,"1,010,101,601,100.000000000000000","10,101,088,801,600,000.000000000000000","101,010,160","101,010,160",Rural,Tigray,"2,012",Both waves,Tigray,14.353816184999999,37.890876313000000,1,15,222.000000000000000,222.000000000000000,010102,Tahtay Adiyabo,ET,ETP007005007000000000,0,"349,771.368222000020000",74,ETH,Ethiopia,11,Tigray,72,Western Tigray,559,Asegede Tsimbela,Woreda,District, ,Asegede Tsimbila|Asgedi,2.583432776630000,0.197057641466000
16,17,5,38,"1,010,101,601,100.000000000000000","10,101,088,801,600,000.000000000000000","101,010,160",0,Rural,Tigray,"2,014",Both waves,Tigray,14.353816184999999,37.890876313000000,1,16,222.000000000000000,222.000000000000000,010102,Tahtay Adiyabo,ET,ETP007005007000000000,0,"349,771.368222000020000",74,ETH,Ethiopia,11,Tigray,72,Western Tigray,559,Asegede Tsimbela,Woreda,District, ,Asegede Tsimbila|Asgedi,2.583432776630000,0.197057641466000
17,18,5,38,"1,010,101,601,120.000000000000000","10,101,088,801,600,000.000000000000000","101,010,160","101,010,160",Rural,Tigray,"2,012",Both waves,Tigray,14.353816184999999,37.890876313000000,1,17,222.000000000000000,222.000000000000000,010102,Tahtay Adiyabo,ET,ETP007005007000000000,0,"349,771.368222000020000",74,ETH,Ethiopia,11,Tigray,72,Western Tigray,559,Asegede Tsimbela,Woreda,District, ,Asegede Tsimbila|Asgedi,2.583432776630000,0.197057641466000
18,19,5,38,"1,010,101,601,120.000000000000000","10,101,088,801,600,000.000000000000000","101,010,160",0,Rural,Tigray,"2,014",Both waves,Tigray,14.353816184999999,37.890876313000000,1,18,222.000000000000000,222.000000000000000,010102,Tahtay Adiyabo,ET,ETP007005007000000000,0,"349,771.368222000020000",74,ETH,Ethiopia,11,Tigray,72,Western Tigray,559,Asegede Tsimbela,Woreda,District, ,Asegede Tsimbila|Asgedi,2.583432776630000,0.197057641466000
19,20,5,38,"1,010,101,601,130.000000000000000","10,101,088,801,600,000.000000000000000","101,010,160","101,010,160",Rural,Tigray,"2,012",Both waves,Tigray,14.353816184999999,37.890876313000000,1,19,222.000000000000000,222.000000000000000,010102,Tahtay Adiyabo,ET,ETP007005007000000000,0,"349,771.368222000020000",74,ETH,Ethiopia,11,Tigray,72,Western Tigray,559,Asegede Tsimbela,Woreda,District, ,Asegede Tsimbila|Asgedi,2.583432776630000,0.197057641466000
20,21,5,38,"1,010,101,601,130.000000000000000","10,101,088,801,600,000.000000000000000","101,010,160",0,Rural,Tigray,"2,014",Both waves,Tigray,14.353816184999999,37.890876313000000,1,20,222.000000000000000,222.000000000000000,010102,Tahtay Adiyabo,ET,ETP007005007000000000,0,"349,771.368222000020000",74,ETH,Ethiopia,11,Tigray,72,Western Tigray,559,Asegede Tsimbela,Woreda,District, ,Asegede Tsimbila|Asgedi,2.583432776630000,0.197057641466000
21,22,5,38,"1,010,101,601,150.000000000000000","10,101,088,801,600,000.000000000000000","101,010,160","101,010,160",Rural,Tigray,"2,012",Both waves,Tigray,14.353816184999999,37.890876313000000,1,21,222.000000000000000,222.000000000000000,010102,Tahtay Adiyabo,ET,ETP007005007000000000,0,"349,771.368222000020000",74,ETH,Ethiopia,11,Tigray,72,Western Tigray,559,Asegede Tsimbela,Woreda,District, ,Asegede Tsimbila|Asgedi,2.583432776630000,0.197057641466000
22,23,5,38,"1,010,101,601,150.000000000000000","10,101,088,801,600,000.000000000000000","101,010,160",0,Rural,Tigray,"2,014",Both waves,Tigray,14.353816184999999,37.890876313000000,1,22,222.000000000000000,222.000000000000000,010102,Tahtay Adiyabo,ET,ETP007005007000000000,0,"349,771.368222000020000",74,ETH,Ethiopia,11,Tigray,72,Western Tigray,559,Asegede Tsimbela,Woreda,District, ,Asegede Tsimbila|Asgedi,2.583432776630000,0.197057641466000
23,24,0,0,"1,010,201,403,000.000000000000000","10,102,088,801,400,000.000000000000000","101,020,140","101,020,140",Rural,Tigray,"2,012",Both waves,Tigray,14.288589672600001,38.210251919000001,0,23,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
24,25,0,0,"1,010,201,403,000.000000000000000","10,102,088,801,400,000.000000000000000","101,020,140",0,Rural,Tigray,"2,014",Both waves,Tigray,14.288589672600001,38.210251919000001,0,24,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
25,26,0,0,"1,010,201,403,010.000000000000000","10,102,088,801,400,000.000000000000000","101,020,140","101,020,140",Rural,Tigray,"2,012",Both waves,Tigray,14.288589672600001,38.210251919000001,0,25,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
26,27,0,0,"1,010,201,403,010.000000000000000","10,102,088,801,400,000.000000000000000","101,020,140",0,Rural,Tigray,"2,014",Both waves,Tigray,14.288589672600001,38.210251919000001,0,26,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
27,28,0,0,"1,010,201,403,020.000000000000000","10,102,088,801,400,000.000000000000000","101,020,140","101,020,140",Rural,Tigray,"2,012",Both waves,Tigray,14.288589672600001,38.210251919000001,0,27,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
28,29,0,0,"1,010,201,403,020.000000000000000","10,102,088,801,400,000.000000000000000","101,020,140",0,Rural,Tigray,"2,014",Both waves,Tigray,14.288589672600001,38.210251919000001,0,28,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
29,30,0,0,"1,010,201,403,030.000000000000000","10,102,088,801,400,000.000000000000000","101,020,140","101,020,140",Rural,Tigray,"2,012",Both waves,Tigray,14.288589672600001,38.210251919000001,0,29,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
30,31,0,0,"1,010,201,403,030.000000000000000","10,102,088,801,400,000.000000000000000","101,020,140",0,Rural,Tigray,"2,014",Both waves,Tigray,14.288589672600001,38.210251919000001,0,30,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
31,32,0,0,"1,010,201,403,030.000000000000000","10,102,088,801,400,000.000000000000000","101,020,140","101,020,140",Rural,Tigray,"2,012",Both waves,Tigray,14.288589672600001,38.210251919000001,0,31,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
32,33,0,0,"1,010,201,403,030.000000000000000","10,102,088,801,400,000.000000000000000","101,020,140",0,Rural,Tigray,"2,014",Both waves,Tigray,14.288589672600001,38.210251919000001,0,32,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
33,34,0,0,"1,010,201,403,040.000000000000000","10,102,088,801,400,000.000000000000000","101,020,140","101,020,140",Rural,Tigray,"2,012",Both waves,Tigray,14.288589672600001,38.210251919000001,0,33,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
34,35,0,0,"1,010,201,403,040.000000000000000","10,102,088,801,400,000.000000000000000","101,020,140",0,Rural,Tigray,"2,014",Both waves,Tigray,14.288589672600001,38.210251919000001,0,34,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
35,36,0,0,"1,010,201,403,050.000000000000000","10,102,088,801,400,000.000000000000000","101,020,140","101,020,140",Rural,Tigray,"2,012",Both waves,Tigray,14.288589672600001,38.210251919000001,0,35,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
36,37,0,0,"1,010,201,403,050.000000000000000","10,102,088,801,400,000.000000000000000","101,020,140",0,Rural,Tigray,"2,014",Both waves,Tigray,14.288589672600001,38.210251919000001,0,36,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
37,38,0,0,"1,010,201,403,060.000000000000000","10,102,088,801,400,000.000000000000000","101,020,140","101,020,140",Rural,Tigray,"2,012",Both waves,Tigray,14.288589672600001,38.210251919000001,0,37,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
38,39,0,0,"1,010,201,403,060.000000000000000","10,102,088,801,400,000.000000000000000","101,020,140",0,Rural,Tigray,"2,014",Both waves,Tigray,14.288589672600001,38.210251919000001,0,38,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
39,40,0,0,"1,010,201,403,090.000000000000000","10,102,088,801,400,000.000000000000000","101,020,140","101,020,140",Rural,Tigray,"2,012",Both waves,Tigray,14.288589672600001,38.210251919000001,0,39,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
40,41,0,0,"1,010,201,403,090.000000000000000","10,102,088,801,400,000.000000000000000","101,020,140",0,Rural,Tigray,"2,014",Both waves,Tigray,14.288589672600001,38.210251919000001,0,40,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
41,42,0,0,"1,010,201,403,110.000000000000000","10,102,088,801,400,000.000000000000000","101,020,140","101,020,140",Rural,Tigray,"2,012",Both waves,Tigray,14.288589672600001,38.210251919000001,0,41,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
42,43,0,0,"1,010,201,403,110.000000000000000","10,102,088,801,400,000.000000000000000","101,020,140",0,Rural,Tigray,"2,014",Both waves,Tigray,14.288589672600001,38.210251919000001,0,42,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
43,44,0,0,"1,010,201,403,120.000000000000000","10,102,088,801,400,000.000000000000000","101,020,140","101,020,140",Rural,Tigray,"2,012",Both waves,Tigray,14.288589672600001,38.210251919000001,0,43,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
44,45,0,0,"1,010,201,403,120.000000000000000","10,102,088,801,400,000.000000000000000","101,020,140",0,Rural,Tigray,"2,014",Both waves,Tigray,14.288589672600001,38.210251919000001,0,44,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
45,46,0,0,"1,010,201,403,140.000000000000000","10,102,088,801,400,000.000000000000000","101,020,140","101,020,140",Rural,Tigray,"2,012",Both waves,Tigray,14.288589672600001,38.210251919000001,0,45,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
46,47,0,0,"1,010,201,403,140.000000000000000","10,102,088,801,400,000.000000000000000","101,020,140",0,Rural,Tigray,"2,014",Both waves,Tigray,14.288589672600001,38.210251919000001,0,46,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
47,48,0,0,"1,010,300,106,000.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010","101,030,010",small town,Tigray,"2,012",Both waves,Tigray,14.109760820600000,38.473835052399998,0,47,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
48,49,0,0,"1,010,300,106,000.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010",0,Small town (urban),Tigray,"2,014",Both waves,Tigray,14.109760820600000,38.473835052399998,0,48,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
49,50,0,0,"1,010,300,106,020.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010","101,030,010",small town,Tigray,"2,012",Both waves,Tigray,14.109760820600000,38.473835052399998,0,49,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
50,51,0,0,"1,010,300,106,020.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010",0,Small town (urban),Tigray,"2,014",Both waves,Tigray,14.122853900899999,37.877805140900001,0,50,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
51,52,0,0,"1,010,300,106,030.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010","101,030,010",small town,Tigray,"2,012",Both waves,Tigray,14.109760820600000,38.473835052399998,0,51,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
52,53,0,0,"1,010,300,106,030.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010",0,Small town (urban),Tigray,"2,014",Both waves,Tigray,14.301839500300000,38.190204379299999,0,52,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
53,54,0,0,"1,010,300,106,040.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010","101,030,010",small town,Tigray,"2,012",Both waves,Tigray,14.109760820600000,38.473835052399998,0,53,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
54,55,0,0,"1,010,300,106,040.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010",0,Small town (urban),Tigray,"2,014",Both waves,Tigray,14.109760820600000,38.473835052399998,0,54,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
55,56,0,0,"1,010,300,106,050.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010","101,030,010",small town,Tigray,"2,012",Both waves,Tigray,14.109760820600000,38.473835052399998,0,55,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
56,57,0,0,"1,010,300,106,050.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010",0,Small town (urban),Tigray,"2,014",Both waves,Tigray,14.109760820600000,38.473835052399998,0,56,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
57,58,0,0,"1,010,300,106,060.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010","101,030,010",small town,Tigray,"2,012",Both waves,Tigray,14.109760820600000,38.473835052399998,0,57,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
58,59,0,0,"1,010,300,106,060.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010",0,Small town (urban),Tigray,"2,014",Both waves,Tigray,14.109760820600000,38.473835052399998,0,58,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
59,60,0,0,"1,010,300,106,080.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010","101,030,010",small town,Tigray,"2,012",Both waves,Tigray,14.109760820600000,38.473835052399998,0,59,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
60,61,0,0,"1,010,300,106,080.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010",0,Small town (urban),Tigray,"2,014",Both waves,Tigray,14.109760820600000,38.473835052399998,0,60,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
61,62,0,0,"1,010,300,106,090.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010","101,030,010",small town,Tigray,"2,012",Both waves,Tigray,14.109760820600000,38.473835052399998,0,61,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
62,63,0,0,"1,010,300,106,090.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010",0,Small town (urban),Tigray,"2,014",Both waves,Tigray,14.109760820600000,38.473835052399998,0,62,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
63,64,0,0,"1,010,300,106,100.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010","101,030,010",small town,Tigray,"2,012",Both waves,Tigray,14.109760820600000,38.473835052399998,0,63,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
64,65,0,0,"1,010,300,106,100.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010",0,Small town (urban),Tigray,"2,014",Both waves,Tigray,14.109760820600000,38.473835052399998,0,64,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
65,66,0,0,"1,010,300,106,110.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010","101,030,010",small town,Tigray,"2,012",Both waves,Tigray,14.109760820600000,38.473835052399998,0,65,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
66,67,0,0,"1,010,300,106,110.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010",0,Small town (urban),Tigray,"2,014",Both waves,Tigray,14.109760820600000,38.473835052399998,0,66,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
67,68,0,0,"1,010,300,106,120.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010","101,030,010",small town,Tigray,"2,012",Both waves,Tigray,14.109760820600000,38.473835052399998,0,67,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
68,69,0,0,"1,010,300,106,120.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010",0,Small town (urban),Tigray,"2,014",Both waves,Tigray,14.109760820600000,38.473835052399998,0,68,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
69,70,0,0,"1,010,300,106,140.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010","101,030,010",small town,Tigray,"2,012",Both waves,Tigray,14.109760820600000,38.473835052399998,0,69,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
70,71,0,0,"1,010,300,106,140.000000000000000","10,103,010,100,100,000.000000000000000","101,030,010",0,Small town (urban),Tigray,"2,014",Both waves,Tigray,14.109760820600000,38.473835052399998,0,70,0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
