"","b","se","b","se","b","se","b","se","b","se","b","se"
"household size","-.0167359",".0186282",".0107212",".0186711",".0233584",".0209709",".0046078",".0212589",".0089675",".0161093",".0129869",".0198788"
"Total tropical livestock units","-.0204846",".0084351",".0135475",".0074609","-.0213561",".0127014","-.037354",".0123552","-.0078858",".0067013","-.0151011",".0094121"
"wealthIndex","-.0832109",".0302767","-.1914849",".0494414","-.0425955",".0288685","-.0730013",".0330393","-.0988043",".0261493","-.1209843",".0356682"
"land owned in hectares","-.007322",".0032962","-.0023873",".0026255","-.0013961",".0037741","-.0015487",".0043076","-.0034685",".0036957",".0000931",".0035571"
"4 quantiles of areaField =1",".0680533",".0995144",".0161086",".1167366",".0703322",".0991873",".1460047",".0972002",".0445439",".0863917",".6970869",".0983056"
"4 quantiles of areaField =2",".1006052",".085982",".1643772",".0998841",".0403684",".0766012",".063216",".0788489",".0899567",".0749086",".4973644",".0833021"
"4 quantiles of areaField =3",".1139763",".064348",".1227629",".0876566","-.0758202",".0635912",".0224315",".0676078",".0177062",".060166",".2098328",".0656642"
"4 quantiles of areaField =4","0",".","0",".","0",".","0",".","0",".","0","."
"Membership in iddir (ROSCA)","-.0507988",".0684633","-.0232911",".0814543",".0537914",".0616295",".087853",".0618358","-.0361813",".062172","-.0824602",".059839"
"HH Distance in (KMs) to Nearest Major Road",".000831",".0020547","-.0016603",".0018704","-.0038648",".0017608","-.003898",".0018948","-.0018765",".002143","-.0043804",".0021226"
"HH Distance in (KMs) to Nearest Population Center with +20,000",".0002023",".0017395","-.0008298",".0017489","-.002377",".0013631","-.0020838",".0015729","-.0017572",".0015128","-.0041782",".0015151"
"HH Distance in (KMs) to Nearest Market","-.0000984",".0010459",".005077",".0009605",".0024584",".000767",".0023788",".0008779",".003095",".0009553",".0002033",".0008705"
"HH Distance in (KMs) to Nearest Border Crossing",".0005113",".0005274",".0002685",".0006357","-.0002725",".0004107","-.0003181",".0004405",".0002198",".0004549","-8.18e-06",".000498"
"Non-FTF household","0",".","0",".","0",".","0",".","0",".","0","."
"FTF household",".0978266",".0953586","-.1438981",".1136125","-.0842956",".0758796","-.0647579",".0781335",".0041733",".0875811",".0655366",".0918702"
"Tigray","-.2903558",".2008356",".3739469",".2336811","-.2826592",".1671772","-.3021469",".175751","-.1910589",".1656083","-.329917",".1585497"
"Afar",".1071554",".2636636",".424243",".3275473",".5266707",".2067084",".4916612",".1901928",".521447",".2306655",".2031815",".2330213"
"Amhara","-.229068",".135064",".2421044",".1649192","-.3059298",".1067084","-.3227331",".1084374","-.1495256",".1195884","-.2441145",".1239252"
"Oromia","0",".","0",".","0",".","0",".","0",".","0","."
"Somalie",".4263864",".2187449","1.00438",".2909787","-.2834743",".175616","-.2522737",".1884659",".7217639",".2220224","-.0741897",".2307386"
"Benshagul Gumuz","-.6146872",".214922","-.6389964",".2904251","-.1836706",".2498864","-.2976528",".2958649","-.4426209",".2277515",".0277272",".2606992"
"SNNP","-.0355532",".1291923",".2561117",".1455012","-.0076771",".1027329",".0012153",".1130751",".0239137",".1238247",".1634203",".1177882"
"Gambelia","-1.032976",".2026387","-.3791638",".2972617","-.5734587",".2434132","-.7239396",".2932015","-.6400252",".1877545","-.2752926",".1890281"
"Harari","-.0406341",".3244332","-.6206187",".3692837","-.7097275",".2014379","-.5787931",".2198823","-.2089209",".2852048","-1.128054",".1995748"
"Diredwa",".3662831",".3205394",".428558",".3796317","-.4336944",".3069894","-.3176365",".2817088",".489606",".3383527","-.1240027",".1933446"
"year=2012","0",".","0",".","0",".","0",".","0",".","0","."
"year=2014","-.2835836",".0771486","-.3594019",".0885457","-.2623114",".0568431","-.2076017",".0581631","-.3066034",".06919","-.0264962",".0644904"
"Constant","-1.42232",".2972418","-2.519474",".3527517","-1.134837",".2832524","-1.507593",".300997","-.8935595",".262236","-1.627588",".3096838"
"Observations","7017","","6973","","7017","","7017","","7017","","7000",""
